"Num_Auto_Bc","Num_BS_Caisse","Motif_Bs","MT_Chiffre_BS","MT_Lttre_BS","Date_Sortie","Date_Sortie1","Code_Service","Heure_s","Benef","Code_Rubrique"
"6230","6230","Transport courses de service","3,33","Dollars américains trois  et  trente trois  Centimes","15/11/2012 00:00:00","2012/11/15","Bur","30/12/1899 10:04:56","Tweva","9"
"6231","6231","Achat pièces de rechange scierie","15","Dollars américains quinze ","15/11/2012 00:00:00","2012/11/15","Sc","30/12/1899 10:05:50","Magloire/Ajout vis à bronze","185"
"6232","6232","Soins médicaux et funéraires","7,5","Dollars américains sept  et  cinquante   Centimes","15/11/2012 00:00:00","2012/11/15","Pers","30/12/1899 10:06:24","Juiller BAKEZI","69"
"6233","6233","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","15/11/2012 00:00:00","2012/11/15","Secu","30/12/1899 10:06:45","Shellah","53"
"6234","6234","Achat gasoil Poclain ","30","Dollars américains  trente  ","15/11/2012 00:00:00","2012/11/15","Sc","30/12/1899 10:07:16","Tweva","14"
"6235","6235","Prime","50","Dollars américains  cinquante  ","15/11/2012 00:00:00","2012/11/15","Pers","30/12/1899 10:07:43","Moïse MIKANZU","99"
"6236","6236","Communication de service","3,33","Dollars américains trois  et  trente trois  Centimes","15/11/2012 00:00:00","2012/11/15","Bur","30/12/1899 10:08:39","Tweva","8"
"6237","6237","Achat gasoil MAN","15","Dollars américains quinze ","16/11/2012 00:00:00","2012/11/16","Gar","30/12/1899 10:14:19","Tweva","19"
"6238","6238","Achat gasoil Mercedes","15","Dollars américains quinze ","16/11/2012 00:00:00","2012/11/16","Gar","30/12/1899 10:15:06","Tweva","18"
"6239","6239","Paiament Journaux","5,55","Dollars américains cinq  et  cinquante cinq  Centimes","16/11/2012 00:00:00","2012/11/16","Pres","30/12/1899 10:17:08","Tweva","176"
"624","624","Transport agents","32","Dollars américains trente deux","30/07/2011 00:00:00","2011/07/30","Bur","30/12/1899 19:06:03","TWEVA","135"
"6240","6240","Achat gasoil Poclain ","60","Dollars américains  soixante  ","16/11/2012 00:00:00","2012/11/16","Sc","30/12/1899 10:20:19","TWEVA/Vendredi et Samedi","14"
"6241","6241","Divers remboursement ","50","Dollars américains  cinquante  ","16/11/2012 00:00:00","2012/11/16","Rm","30/12/1899 10:21:44","TWEVA","43"
"6242","6242","Achat gasoil courses de service","20","Dollars américains  vingt  ","16/11/2012 00:00:00","2012/11/16","Bur","30/12/1899 10:22:09","Tweva","115"
"6243","6243","Achat Graisse","45","Dollars américains  quarante cinq ","16/11/2012 00:00:00","2012/11/16","Sc","30/12/1899 10:22:37","Tweva/Poclain","122"
"6244","6244","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","16/11/2012 00:00:00","2012/11/16","Secu","30/12/1899 10:23:02","Chirro","53"
"6245","6245","Transport courses de service","10","Dollars américains dix ","16/11/2012 00:00:00","2012/11/16","Pers","30/12/1899 10:23:42","Tweva","9"
"6246","6246","Achat SAE 40","10","Dollars américains dix ","16/11/2012 00:00:00","2012/11/16","Sc","30/12/1899 10:24:43","Tweva/Poclain ","153"
"6247","6247","Salaire","100","Dollars américains  cent  ","16/11/2012 00:00:00","2012/11/16","Pers","30/12/1899 10:27:14","Tweva","55"
"6248","6248","Achat pièce de rechange Man","20","Dollars américains  vingt  ","17/11/2012 00:00:00","2012/11/17","Gar","30/12/1899 10:37:39","Tweva/Me Raph","28"
"6249","6249","Achat gasoil Mercedes","15","Dollars américains quinze ","17/11/2012 00:00:00","2012/11/17","Gar","30/12/1899 10:39:17","Tweva","18"
"625","625","Entretien Bureau","30","Dollars américains trente","30/07/2011 00:00:00","2011/07/30","Bur","30/12/1899 12:29:54","TYNA/MSC","92"
"6250","6250","Transport courses de service","5","Dollars américains cinq ","17/11/2012 00:00:00","2012/11/17","Bur","30/12/1899 10:48:27","Tweva","9"
"6251","6251","Achat carbure","5","Dollars américains cinq ","17/11/2012 00:00:00","2012/11/17","Sc","30/12/1899 10:49:02","Tweva","10"
"6252","6252","Prélèvement Président","6,66","Dollars américains six  et  soixante six  Centimes","17/11/2012 00:00:00","2012/11/17","Pres","30/12/1899 10:49:39","Tweva/Mère FRIDA","45"
"6253","6253","Communication de service","4,44","Dollars américains quatre  et  quarante quatre  Centimes","17/11/2012 00:00:00","2012/11/17","Bur","30/12/1899 10:50:01","Tweva","8"
"6254","6254","Achat gasoil Poclain ","30","Dollars américains  trente  ","17/11/2012 00:00:00","2012/11/17","Sc","30/12/1899 10:50:33","Tweva/Dimanche","14"
"6255","6255","M.O extérieure","5","Dollars américains cinq ","17/11/2012 00:00:00","2012/11/17","Bur","30/12/1899 10:51:23","Yasser","113"
"6256","6256","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","17/11/2012 00:00:00","2012/11/17","Secu","30/12/1899 10:51:48","Chirro","53"
"6257","6257","Transport agents","4,44","Dollars américains quatre  et  quarante quatre  Centimes","17/11/2012 00:00:00","2012/11/17","Pers","30/12/1899 10:52:14","Tweva","135"
"6258","6258","Achat Silicone","3,33","Dollars américains trois  et  trente trois  Centimes","17/11/2012 00:00:00","2012/11/17","Gar","30/12/1899 10:53:16","Tweva/Bombe/Eproxie","119"
"6259","6259","Heures supplémentaires","60","Dollars américains  soixante  ","17/11/2012 00:00:00","2012/11/17","Sc","30/12/1899 10:54:30","Moïse MIKANZU","65"
"626","626","Achat baguette castolines","40","Dollars américains quarante","31/07/2011 00:00:00","2011/07/31","Sc","30/12/1899 13:46:17","HUGO","11"
"6260","6260","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","19/11/2012 00:00:00","2012/11/19","Secu","30/12/1899 11:01:54","Shellah","53"
"6261","6261","Achat SAE 40","7,77","Dollars américains sept  et soixante dix-sept  Centimes","19/11/2012 00:00:00","2012/11/19","Gar","30/12/1899 11:02:44","Tweva/Mercedes","153"
"6262","6262","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","19/11/2012 00:00:00","2012/11/19","Pers","30/12/1899 11:03:24","Tweva","9"
"6263","6263","Achat carbure","5","Dollars américains cinq ","19/11/2012 00:00:00","2012/11/19","Sc","30/12/1899 11:04:18","Tweva","10"
"6264","6264","Achat outils","2,22","Dollars américains deux  et  vingt deux  Centimes","19/11/2012 00:00:00","2012/11/19","Gar","30/12/1899 11:04:47","Tweva/Essence lavage pièces","97"
"6265","6265","Achat Rame duplicateur","8,88","Dollars américains huit  et  quatre-vingt huit  Centimes","19/11/2012 00:00:00","2012/11/19","Bur","30/12/1899 11:05:07","Tweva","157"
"6266","6266","Achat gasoil Poclain ","14,12","Dollars américains quatorze  et douze  Centimes","19/11/2012 00:00:00","2012/11/19","Sc","30/12/1899 11:10:44","Tweva","14"
"6267","6267","Divers remboursement ","100","Dollars américains  cent  ","20/11/2012 00:00:00","2012/11/20","Sc","30/12/1899 11:23:15","Tweva","43"
"6268","6268","Achat gasoil Poclain ","30","Dollars américains  trente  ","20/11/2012 00:00:00","2012/11/20","Sc","30/12/1899 11:23:40","Tweva","14"
"6269","6269","Soins médicaux et funéraires","20","Dollars américains  vingt  ","20/11/2012 00:00:00","2012/11/20","Pers","30/12/1899 11:24:06","Shellah","69"
"627","627","Communication de service","3,33","Dollars américains trois point trente trois","31/07/2011 00:00:00","2011/07/31","Bur","30/12/1899 17:09:42","tweva","8"
"6270","6270","Achat disque à meuler","6,66","Dollars américains six  et  soixante six  Centimes","20/11/2012 00:00:00","2012/11/20","Sc","30/12/1899 11:24:32","Tweva","181"
"6271","6271","Achat  Hydrant","68","Dollars américains  soixante huit ","20/11/2012 00:00:00","2012/11/20","Sc","30/12/1899 11:24:59","Tweva","163"
"6272","6272","Achat Gasoil Mitsubishi","15","Dollars américains quinze ","20/11/2012 00:00:00","2012/11/20","Pres","30/12/1899 11:25:55","Willy BANKAKA","25"
"6273","6273","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","20/11/2012 00:00:00","2012/11/20","Bur","30/12/1899 11:26:26","Tweva","9"
"6274","6274","Réparation pneu ","20","Dollars américains  vingt  ","20/11/2012 00:00:00","2012/11/20","Gar","30/12/1899 11:27:28","Tweva/Porte Char","108"
"6275","6275","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","20/11/2012 00:00:00","2012/11/20","Gar","30/12/1899 11:27:52","PIERRE ","9"
"6276","6276","Achat pièces de rechange","25","Dollars américains  vingt cinq ","20/11/2012 00:00:00","2012/11/20","Pres","30/12/1899 11:28:30","DEGAMA/ELEVATEUR","98"
"6277","6277","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","20/11/2012 00:00:00","2012/11/20","Secu","30/12/1899 11:29:39","Shellah","53"
"6278","6278","Achat outils","2,22","Dollars américains deux  et  vingt deux  Centimes","20/11/2012 00:00:00","2012/11/20","Gar","30/12/1899 11:30:09","Tweva/Torche MAN","97"
"6279","6279","Versement BIAC","150","Dollars américains  cent  cinquante  ","20/11/2012 00:00:00","2012/11/20","Biac","30/12/1899 11:31:00","TWEVA","56"
"628","628","Achat Disque à couper","3,88","Dollars américains trois point quatre vingt huit","31/07/2011 00:00:00","2011/07/31","Sc","30/12/1899 11:08:34","Tonton","13"
"6280","6280","Amortissement","80","Dollars américains  quatre-vingt  ","20/11/2012 00:00:00","2012/11/20","AF","30/12/1899 11:32:11","TWEVA","AMRT"
"6281","6281","Versement BCDC","50","Dollars américains  cinquante  ","20/11/2012 00:00:00","2012/11/20","Bc","30/12/1899 11:33:53","Tweva","230"
"6282","6282","Heures supplémentaires","20","Dollars américains  vingt  ","20/11/2012 00:00:00","2012/11/20","Sc","30/12/1899 11:34:31","Tweva","65"
"6283","6283","Communication de service","2,02","Dollars américains deux  et deux  Centimes","20/11/2012 00:00:00","2012/11/20","Bur","30/12/1899 11:35:21","Tweva","8"
"6284","6284","Achat gasoil Poclain ","60","Dollars américains  soixante  ","21/11/2012 00:00:00","2012/11/21","Sc","30/12/1899 11:42:06","Tweva","14"
"6285","6285","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","21/11/2012 00:00:00","2012/11/21","Secu","30/12/1899 11:42:56","Shellah","53"
"6286","6286","Transport agents","20","Dollars américains  vingt  ","21/11/2012 00:00:00","2012/11/21","Pers","30/12/1899 11:43:25","Tweva","135"
"6287","6287","Achat Rame duplicateur","8","Dollars américains huit ","21/11/2012 00:00:00","2012/11/21","Bur","30/12/1899 11:43:44","Tweva","157"
"6288","6288","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","21/11/2012 00:00:00","2012/11/21","Bur","30/12/1899 11:44:05","Tweva/TFCE","9"
"6289","6289","Travaux soufflage scierie","3,33","Dollars américains trois  et  trente trois  Centimes","21/11/2012 00:00:00","2012/11/21","Sc","30/12/1899 11:44:29","Tweva","52"
"629","629","Salaire","100","Dollars américains cents","01/08/2011 00:00:00","2011/08/01","Pers","30/12/1899 11:22:41","TWEVA/Ajout","55"
"6290","6290","Versement BIAC","60","Dollars américains  soixante  ","21/11/2012 00:00:00","2012/11/21","Biac","30/12/1899 11:44:57","Tweva","56"
"6291","6291","Amortissement","40","Dollars américains  quarante  ","21/11/2012 00:00:00","2012/11/21","AF","30/12/1899 11:45:25","Tweva","AMRT"
"6292","6292","Versement BCDC","20","Dollars américains  vingt  ","21/11/2012 00:00:00","2012/11/21","Bc","30/12/1899 11:45:47","Tweva","230"
"6293","6293","Communication de service","3,33","Dollars américains trois  et  trente trois  Centimes","21/11/2012 00:00:00","2012/11/21","Bur","30/12/1899 11:46:18","Tweva","8"
"6294","6294","Achat gasoil Poclain ","60","Dollars américains  soixante  ","22/11/2012 00:00:00","2012/11/22","Sc","30/12/1899 18:20:54","TWEVA","14"
"6295","6295","Achat SAE 40","6,66","Dollars américains six  et  soixante six  Centimes","22/11/2012 00:00:00","2012/11/22","Sc","30/12/1899 18:21:26","TWEVA","153"
"6296","6296","Achat baguettes ordinaires","15","Dollars américains quinze ","22/11/2012 00:00:00","2012/11/22","Sc","30/12/1899 18:21:56","Tweva","12"
"6297","6297","Achat pièces de rechange scierie","3,88","Dollars américains trois  et  quatre-vingt huit  Centimes","22/11/2012 00:00:00","2012/11/22","Sc","30/12/1899 18:23:31","Tweva/loboko/Vis déligneuse","185"
"6298","6298","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","22/11/2012 00:00:00","2012/11/22","Secu","30/12/1899 18:25:27","Shellah","53"
"6299","6299","Travaux soufflage scierie","3,33","Dollars américains trois  et  trente trois  Centimes","22/11/2012 00:00:00","2012/11/22","Sc","30/12/1899 18:25:48","Shellah","52"
"63","63","Achat Disque à couper","3,77","Dollars américains trois point septante sept","05/07/2011 00:00:00","2011/07/05","Sc","30/12/1899 11:16:00","Mukendi","13"
"630","630","Achat Disjoncteur","100","Dollars américains cent","01/08/2011 00:00:00","2011/08/01","Sc","30/12/1899 11:24:05","Fiston LUFE/Transformateur","139"
"6300","6300","Achat gasoil MAN","15","Dollars américains quinze ","22/11/2012 00:00:00","2012/11/22","Gar","30/12/1899 18:26:12","Tweva","19"
"6301","6301","Achat gasoil Mercedes","4,44","Dollars américains quatre  et  quarante quatre  Centimes","22/11/2012 00:00:00","2012/11/22","Gar","30/12/1899 18:26:53","Tweva/Lavage pièces","18"
"6302","6302","Achat baguette castolines","5","Dollars américains cinq ","22/11/2012 00:00:00","2012/11/22","Sc","30/12/1899 18:27:21","Tweva","11"
"6303","6303","Achat pièce de rechange Man","30","Dollars américains  trente  ","22/11/2012 00:00:00","2012/11/22","Gar","30/12/1899 18:28:17","Bombe/Câble accelerateur ","28"
"6304","6304","Transport courses de service","5","Dollars américains cinq ","22/11/2012 00:00:00","2012/11/22","Bur","30/12/1899 18:28:36","Tweva","9"
"6305","6305","Acompte sur salaire","30","Dollars américains  trente  ","22/11/2012 00:00:00","2012/11/22","Pers","30/12/1899 18:28:57","MUNGYAMINA","129"
"6306","6306","Achat outils","8,88","Dollars américains huit  et  quatre-vingt huit  Centimes","22/11/2012 00:00:00","2012/11/22","Bur","30/12/1899 18:29:44","Tweva/Brosses ","97"
"6307","6307","Achat pièces de rechange","10","Dollars américains dix ","22/11/2012 00:00:00","2012/11/22","Gar","30/12/1899 18:30:22","Marcel/Câble manutention Man","98"
"6308","6308","Divers remboursement ","30","Dollars américains  trente  ","22/11/2012 00:00:00","2012/11/22","Rm","30/12/1899 18:31:26","Tweva","43"
"6309","6309","Achat pièce de rechange poclain","75","Dollars américains soixante quinze ","22/11/2012 00:00:00","2012/11/22","Sc","30/12/1899 18:31:53","Tweva","37"
"631","631","Achat outils","9,33","Dollars américains neuf point trente trois","01/08/2011 00:00:00","2011/08/01","Sc","30/12/1899 11:26:46","MAKASI/Appreil de mesure","97"
"6310","6310","Versement BCDC","100","Dollars américains  cent  ","22/11/2012 00:00:00","2012/11/22","Bc","30/12/1899 18:32:31","Tweva","230"
"6311","6311","Amortissement","50","Dollars américains  cinquante  ","22/11/2012 00:00:00","2012/11/22","AF","30/12/1899 18:33:04","Tweva","AMRT"
"6312","6312","Versement BIAC","135","Dollars américains  cent  trente cinq ","22/11/2012 00:00:00","2012/11/22","Biac","30/12/1899 18:33:32","Tweva","56"
"6313","6313","Achat pièce de rechange poclain","100","Dollars américains  cent  ","22/11/2012 00:00:00","2012/11/22","Gar","30/12/1899 18:34:34","Tweva/Provision","37"
"6314","6314","Achat gasoil courses de service","10","Dollars américains dix ","22/11/2012 00:00:00","2012/11/22","Bur","30/12/1899 18:35:12","Tweva","115"
"6315","6315","Transport courses de service","2,61","Dollars américains deux  et  soixante un  Centimes","22/11/2012 00:00:00","2012/11/22","Pers","30/12/1899 18:35:34","Tweva","9"
"6316","6316","Achat lubrifiant 950","50","Dollars américains  cinquante  ","23/11/2012 00:00:00","2012/11/23","Gar","30/12/1899 19:28:00","Tweva","232"
"6317","6317","Achat pièce de rechange poclain","50","Dollars américains  cinquante  ","23/11/2012 00:00:00","2012/11/23","Gar","30/12/1899 19:28:32","Tweva","37"
"6318","6318","Achat gasoil courses de service","15","Dollars américains quinze ","23/11/2012 00:00:00","2012/11/23","Bur","30/12/1899 19:28:58","Tweva","115"
"6319","6319","Achat papier hygiénique","10","Dollars américains dix ","23/11/2012 00:00:00","2012/11/23","Bur","30/12/1899 19:29:28","Tweva","199"
"632","632","Ration sécurité","6,66","Dollars américains six point soixante six","01/08/2011 00:00:00","2011/08/01","Secu","30/12/1899 11:29:08","ARABE","53"
"6320","6320","DGRAD SBB","5","Dollars américains cinq ","23/11/2012 00:00:00","2012/11/23","Bur","30/12/1899 19:30:02","Tweva/Agents OCC","76"
"6321","6321","Achat carbure","50","Dollars américains  cinquante  ","23/11/2012 00:00:00","2012/11/23","Sc","30/12/1899 19:30:23","Tweva","10"
"6322","6322","Achat disque à meuler","6,66","Dollars américains six  et  soixante six  Centimes","23/11/2012 00:00:00","2012/11/23","Sc","30/12/1899 19:30:46","Tweva","181"
"6323","6323","Achat pièce de rechange D8","5","Dollars américains cinq ","23/11/2012 00:00:00","2012/11/23","Gar","30/12/1899 19:31:23","Tweva/Marcel/Boulons","111"
"6324","6324","Achat gasoil D8","25","Dollars américains  vingt cinq ","23/11/2012 00:00:00","2012/11/23","Gar","30/12/1899 19:31:47","Tweva","210"
"6325","6325","Achat gasoil Compacteur PF","20","Dollars américains  vingt  ","23/11/2012 00:00:00","2012/11/23","Gar","30/12/1899 19:32:32","Tweva/Elevateur","23"
