"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique"
"85","85","Location Remorque","250","Dollara américains deux cents cinquante","21/07/2011 00:00:00","2011/07/21","Gar","30/12/1899 14:54:12","CHOUCHOUNA","106"
"850","850","Prestation de sciage ","22","Dollars américains  vingt deux ","21/06/2012 00:00:00","2012/06/21","Sc","30/12/1899 12:14:01","Thoto","1"
"851","851","Vente bois ","681","Dollars américains six cent quatre-vingt un ","21/06/2012 00:00:00","2012/06/21","Sc","30/12/1899 13:11:11","Charlotte","2"
"852","852","Vente bois ","68","Dollars américains  soixante huit ","21/06/2012 00:00:00","2012/06/21","Sc","30/12/1899 13:47:00","Charlotte","2"
"853","853","Apport Président","7147","Dollars américains sept mille   cent  quarante sept ","21/06/2012 00:00:00","2012/06/21","Pres","30/12/1899 14:14:02","Jean Marie Mbwese","4"
"854","854","Location MAF BOMBE","280","Dollars américains deux cent quatre-vingt  ","22/06/2012 00:00:00","2012/06/22","Gar","30/12/1899 13:42:32","Christophe","217"
"855","855","Prestation de sciage ","137","Dollars américains  cent  trente sept ","22/06/2012 00:00:00","2012/06/22","Sc","30/12/1899 13:43:10","Bruno","1"
"856","856","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","22/06/2012 00:00:00","2012/06/22","Gar","30/12/1899 13:43:53","Bruno","216"
"857","857","Vente bois ","13","Dollars américains treize ","22/06/2012 00:00:00","2012/06/22","Sc","30/12/1899 16:52:33","KADAFI","2"
"858","858","Location MAN BOMBE","210","Dollars américains deux centdix ","23/06/2012 00:00:00","2012/06/23","Gar","30/12/1899 14:42:19","Bombe","217"
"859","859","Prestation de sciage ","100","Dollars américains  cent  ","23/06/2012 00:00:00","2012/06/23","Sc","30/12/1899 14:42:39","Baby","1"
"86","86","Location Remorque","250","Dollars américains deux cents cinquante","21/07/2011 00:00:00","2011/07/21","Gar","30/12/1899 16:34:44","Mamie Colette","106"
"860","860","Prestation de sciage ","100","Dollars américains  cent  ","23/06/2012 00:00:00","2012/06/23","Sc","30/12/1899 14:43:00","Bibiche","1"
"861","861","Prestation de sciage ","500","Dollars américains cinq cent ","23/06/2012 00:00:00","2012/06/23","Sc","30/12/1899 14:43:17","Lady","1"
"862","862","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","25/06/2012 00:00:00","2012/06/25","Gar","30/12/1899 18:03:29","Jean KANO","216"
"863","863","Location MAN BOMBE","280","Dollars américains deux cent quatre-vingt  ","25/06/2012 00:00:00","2012/06/25","Gar","30/12/1899 18:05:18","Maman Thérèse","217"
"864","864","Location MAN BOMBE","220","Dollars américains deux cent vingt  ","26/06/2012 00:00:00","2012/06/26","Gar","30/12/1899 10:03:11","Trésor","217"
"865","865","Apport Président","4395","Dollars américains quatre mille  trois centquatre vingt quinze ","26/06/2012 00:00:00","2012/06/26","Pres","30/12/1899 16:25:21","Jean Marie MBWESE","4"
"866","866","Prestation de sciage ","50","Dollars américains  cinquante  ","27/06/2012 00:00:00","2012/06/27","Sc","30/12/1899 16:56:34","Baby","1"
"867","867","Prestation de sciage ","100","Dollars américains  cent  ","27/06/2012 00:00:00","2012/06/27","Sc","30/12/1899 16:56:55","Louise MUSIMPULU","1"
"868","868","Prestation de sciage ","400","Dollars américains quatre cent ","27/06/2012 00:00:00","2012/06/27","Sc","30/12/1899 16:57:16","ALIMA","1"
"869","869","Prestation de sciage ","300","Dollars américains trois cent ","27/06/2012 00:00:00","2012/06/27","Sc","30/12/1899 16:57:31","Bruno","1"
"87","87","Recu de la Banque","1710","Dollars américains mille sept cents dix","22/07/2011 00:00:00","2011/07/22","Tmb","30/12/1899 14:04:35","TWEVA","5"
"870","870","Loaction Remorque DAF","150","Dollars américains  cent  cinquante  ","27/06/2012 00:00:00","2012/06/27","Gar","30/12/1899 11:48:04","Anne Marie ELOKO","216"
"871","871","Prestation de sciage ","600","Dollars américains six cent ","28/06/2012 00:00:00","2012/06/28","Sc","30/12/1899 15:03:26","Jacquie","1"
"872","872","Prestation de sciage ","500","Dollars américains cinq cent ","28/06/2012 00:00:00","2012/06/28","Sc","30/12/1899 15:03:59","Charlotte Ndjiba","1"
"873","873","Prestation de sciage ","400","Dollars américains quatre cent ","28/06/2012 00:00:00","2012/06/28","Sc","30/12/1899 15:04:36","Mamie Colette","1"
"874","874","Recu de la Banque","1450","Dollars américains mille quatre cent cinquante  ","29/06/2012 00:00:00","2012/06/29","Rw","30/12/1899 15:34:10","Tweva","5"
"875","875","Recu de la Banque","2450","Dollars américains deux mille  quatre cent cinquante  ","29/06/2012 00:00:00","2012/06/29","Biac","30/12/1899 15:34:30","Tweva","5"
"876","876","Apport Président","1520","Dollars américains mille cinq cent vingt  ","29/06/2012 00:00:00","2012/06/29","Pres","30/12/1899 11:03:29","Jean Marie Mbwese","4"
"877","877","Prestation de sciage ","300","Dollars américains trois cent ","02/07/2012 00:00:00","2012/07/02","Sc","30/12/1899 17:24:40","Espérance","1"
"878","878","Prestation de sciage ","200","Dollars américains deux cent ","02/07/2012 00:00:00","2012/07/02","Sc","30/12/1899 17:25:21","Charlotte Ndjiba","1"
"879","879","Prestation de sciage ","200","Dollars américains deux cent ","02/07/2012 00:00:00","2012/07/02","Sc","30/12/1899 17:26:13","Lydie","1"
"88","88","Location Remorque","150","Dollars américains cent cinquante","22/07/2011 00:00:00","2011/07/22","Gar","30/12/1899 14:45:00","MOÏSE MIKANZU/CLIENT","106"
"880","880","Prestation de sciage ","300","Dollars américains trois cent ","03/07/2012 00:00:00","2012/07/03","Sc","30/12/1899 17:01:58","OMBATA","1"
"881","881","Prestation de sciage ","130","Dollars américains  cent  trente  ","03/07/2012 00:00:00","2012/07/03","Sc","30/12/1899 17:02:28","ADA","1"
"882","882","Location Véhicule","440","Dollars américains quatre cent quarante  ","03/07/2012 00:00:00","2012/07/03","Gar","30/12/1899 18:20:05","Jeanica","106"
"883","883","Prestation de sciage ","250","Dollars américains deux cent cinquante  ","04/07/2012 00:00:00","2012/07/04","Sc","30/12/1899 16:54:44","KANO JEAN","1"
"884","884","Prestation de sciage ","400","Dollars américains quatre cent ","04/07/2012 00:00:00","2012/07/04","Sc","30/12/1899 16:55:07","Mme VERO","1"
"885","885","Prestation de sciage ","140","Dollars américains  cent  quarante  ","04/07/2012 00:00:00","2012/07/04","Sc","30/12/1899 17:05:53","Bruno","1"
"886","886","Prestation de sciage ","200","Dollars américains deux cent ","05/07/2012 00:00:00","2012/07/05","Sc","30/12/1899 16:51:14","Bibiche","1"
"887","887","Prestation de sciage ","180","Dollars américains  cent  quatre-vingt  ","05/07/2012 00:00:00","2012/07/05","Sc","30/12/1899 18:31:18","Pitshou","1"
"888","888","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","06/07/2012 00:00:00","2012/07/06","Sc","30/12/1899 14:45:50","ADA","1"
"889","889","Prestation de sciage ","100","Dollars américains  cent  ","07/07/2012 00:00:00","2012/07/07","Sc","30/12/1899 14:56:54","Charlotte NDJIBA","1"
"89","89","Vente bois ","33,33","Dollars américains trente rtrois point trente trois","22/07/2011 00:00:00","2011/07/22","Sc","30/12/1899 15:29:31","Mme BEA","2"
"890","890","Prestation de sciage ","350","Dollars américains trois cent cinquante  ","07/07/2012 00:00:00","2012/07/07","Sc","30/12/1899 14:57:37","Flory","1"
"891","891","Prestation de sciage ","230","Dollars américains deux cent trente  ","07/07/2012 00:00:00","2012/07/07","Sc","30/12/1899 14:58:01","Pitshou","1"
"892","892","Location Véhicule","220","Dollars américains deux cent vingt  ","09/07/2012 00:00:00","2012/07/09","Gar","30/12/1899 18:08:35","Louise MUSIMPULU","106"
"893","893","Prestation de sciage ","300","Dollars américains trois cent ","10/07/2012 00:00:00","2012/07/10","Sc","30/12/1899 18:18:57","Bruno","1"
"894","894","Prestation de sciage ","1000","Dollars américains mille ","10/07/2012 00:00:00","2012/07/10","Sc","30/12/1899 18:19:51","JEANICA","1"
"895","895","Vente bois ","315","Dollars américains trois centquinze ","10/07/2012 00:00:00","2012/07/10","Sc","30/12/1899 18:20:10","Bruno","2"
"896","896","Location Véhicule","220","Dollars américains deux cent vingt  ","10/07/2012 00:00:00","2012/07/10","Gar","30/12/1899 18:20:38","JEANICA","106"
"897","897","Report caisse","50","Dollars américains  cinquante  ","10/07/2012 00:00:00","2012/07/10","Sc","30/12/1899 13:27:03","Moïse MIKANZU","95"
"898","898","Prestation de sciage ","12","Dollars américains douze ","11/07/2012 00:00:00","2012/07/11","Sc","30/12/1899 19:54:37","Baby","1"
"899","899","Location Véhicule","220","Dollars américains deux cent vingt  ","11/07/2012 00:00:00","2012/07/11","Gar","30/12/1899 19:55:31","Thoto","106"
"9","9","Vente bois ","50","Dollars américains cinquante","02/07/2011 00:00:00","2011/07/02","Sc","30/12/1899 18:19:22","SUELE","2"
"90","90","Vente bois ","17,77","Dollars américains dix sept point septante sept","22/07/2011 00:00:00","2011/07/22","Sc","30/12/1899 15:59:51","Mme LEMBUA","2"
"900","900","Location Véhicule","220","Dollars américains deux cent vingt  ","11/07/2012 00:00:00","2012/07/11","Gar","30/12/1899 19:56:26","Roger","106"
"901","901","Prestation de sciage ","50","Dollars américains  cinquante  ","13/07/2012 00:00:00","2012/07/13","Sc","30/12/1899 14:22:49","Vicky","1"
"902","902","Apport Président","1593","Dollars américains mille cinq centquatre vingt treize ","13/07/2012 00:00:00","2012/07/13","Pres","30/12/1899 14:23:56","Jean MARIE MBWESE","4"
"903","903","Prestation de sciage ","300","Dollars américains trois cent ","13/07/2012 00:00:00","2012/07/13","Sc","30/12/1899 17:47:18","THOTO","1"
"904","904","Prestation de sciage ","300","Dollars américains trois cent ","13/07/2012 00:00:00","2012/07/13","Sc","30/12/1899 17:47:44","Hélène ","1"
"905","905","Apport Président","150","Dollars américains  cent  cinquante  ","13/07/2012 00:00:00","2012/07/13","Pres","30/12/1899 18:33:34","Honorable","4"
"906","906","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","14/07/2012 00:00:00","2012/07/14","Gar","30/12/1899 16:44:57","Roger","216"
"907","907","Prestation de sciage ","200","Dollars américains deux cent ","16/07/2012 00:00:00","2012/07/16","Sc","30/12/1899 15:48:55","Bruno","1"
"908","908","Loaction Remorque DAF","150","Dollars américains  cent  cinquante  ","16/07/2012 00:00:00","2012/07/16","Gar","30/12/1899 15:49:39","Pitshou","216"
"909","909","Prestation de sciage ","200","Dollars américains deux cent ","16/07/2012 00:00:00","2012/07/16","Sc","30/12/1899 15:51:09","Dauda","1"
"91","91","Approvisionnement caisse","450","Dollars américains quatre cents cinquante","22/07/2011 00:00:00","2011/07/22","Pres","30/12/1899 17:09:00","Président/Ir. KALAMAY","116"
"910","910","Prestation de sciage ","134","Dollars américains  cent  trente quatre ","17/07/2012 00:00:00","2012/07/17","Sc","30/12/1899 17:27:22","Jean KANO","1"
"911","911","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","17/07/2012 00:00:00","2012/07/17","Sc","30/12/1899 17:27:41","Mamie Colette ","1"
"912","912","Prestation de sciage ","400","Dollars américains quatre cent ","18/07/2012 00:00:00","2012/07/18","Sc","30/12/1899 15:32:04","Louise Musimpulu","1"
"913","913","Prestation de sciage ","400","Dollars américains quatre cent ","18/07/2012 00:00:00","2012/07/18","Sc","30/12/1899 15:33:05","Jacquie","1"
"914","914","Prestation de sciage ","100","Dollars américains  cent  ","18/07/2012 00:00:00","2012/07/18","Sc","30/12/1899 10:42:25","Bruno","1"
"915","915","Prestation de sciage ","400","Dollars américains quatre cent ","18/07/2012 00:00:00","2012/07/18","Sc","30/12/1899 16:21:42","Mamie Colette","1"
"916","916","Location MAN BOMBE","220","Dollars américains deux cent vingt  ","18/07/2012 00:00:00","2012/07/18","Gar","30/12/1899 16:22:41","MATSUELA","217"
"917","917","Apport Président","2365","Dollars américains deux mille  trois cent soixante cinq ","19/07/2012 00:00:00","2012/07/19","Pres","30/12/1899 16:35:41","Jean Marie MBWESE","4"
"918","918","Prestation de sciage ","250","Dollars américains deux cent cinquante  ","19/07/2012 00:00:00","2012/07/19","Sc","30/12/1899 17:55:09","Helene","1"
"919","919","Prestation de sciage ","200","Dollars américains deux cent ","20/07/2012 00:00:00","2012/07/20","Sc","30/12/1899 15:49:04","ALIMA","1"
"92","92","Emprunt Changeur","100","Dollars américains cent","25/07/2011 00:00:00","2011/07/25","Pres","30/12/1899 09:47:15","Changeur","102"
"920","920","Prestation de sciage ","200","Dollars américains deux cent ","20/07/2012 00:00:00","2012/07/20","Sc","30/12/1899 15:50:44","ADA","1"
"921","921","Prestation de sciage ","200","Dollars américains deux cent ","20/07/2012 00:00:00","2012/07/20","Sc","30/12/1899 15:51:03","Lady","1"
"922","922","Loyer 13ème rue","70","Dollars américains soixante-dix  ","20/07/2012 00:00:00","2012/07/20","Lo","30/12/1899 15:57:10","Shopping","6"
"923","923","Prestation de sciage ","300","Dollars américains trois cent ","20/07/2012 00:00:00","2012/07/20","Sc","30/12/1899 20:09:39","Mireille","1"
"924","924","Prestation de sciage ","420","Dollars américains quatre cent vingt  ","21/07/2012 00:00:00","2012/07/21","Sc","30/12/1899 19:43:14","Justin","1"
"925","925","Prestation de sciage ","977","Dollars américains neuf centsoixante dix-sept ","23/07/2012 00:00:00","2012/07/23","Sc","30/12/1899 17:38:53","Louise Matsuela","1"
"926","926","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","23/07/2012 00:00:00","2012/07/23","Gar","30/12/1899 17:40:17","Charlotte NDJIBA","216"
"927","927","Prestation de sciage ","300","Dollars américains trois cent ","23/07/2012 00:00:00","2012/07/23","Sc","30/12/1899 17:40:44","Charlotte","1"
"928","928","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","23/07/2012 00:00:00","2012/07/23","Gar","30/12/1899 17:42:52","ESTHER","216"
"929","929","Location MAN BOMBE","220","Dollars américains deux cent vingt  ","23/07/2012 00:00:00","2012/07/23","Gar","30/12/1899 17:43:19","Lotika","217"
"93","93","Prestation de sciage ","500","Dollars américains cinq cents","23/07/2011 00:00:00","2011/07/23","Sc","30/12/1899 10:17:49","JACQUIE","1"
"930","930","Vente bois ","11","Dollars américains onze ","23/07/2012 00:00:00","2012/07/23","Sc","30/12/1899 17:43:54","Odette ","2"
"931","931","Vente bois ","158,24","Dollars américains  cent  cinquante huit  et  vingt quatre  Centimes","23/07/2012 00:00:00","2012/07/23","Sc","30/12/1899 17:45:10","Charlotte","2"
"932","932","Prestation de sciage ","700","Dollars américains sept cent ","23/07/2012 00:00:00","2012/07/23","Sc","30/12/1899 17:57:47","Nsimba","1"
"933","933","Location MAN BOMBE","220","Dollars américains deux cent vingt  ","24/07/2012 00:00:00","2012/07/24","Gar","30/12/1899 12:27:14","BABY","217"
"934","934","Prestation de sciage ","200","Dollars américains deux cent ","24/07/2012 00:00:00","2012/07/24","Sc","30/12/1899 12:28:02","LADY","1"
"935","935","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","24/07/2012 00:00:00","2012/07/24","Gar","30/12/1899 12:28:48","Trésor","216"
"936","936","Location MAN BOMBE","280","Dollars américains deux cent quatre-vingt  ","24/07/2012 00:00:00","2012/07/24","Gar","30/12/1899 12:29:12","Trésor","217"
"937","937","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","24/07/2012 00:00:00","2012/07/24","Sc","30/12/1899 12:29:36","ALIMA","1"
"938","938","Prestation de sciage ","600","Dollars américains six cent ","24/07/2012 00:00:00","2012/07/24","Sc","30/12/1899 12:29:57","NSIMBA","1"
"939","939","Location MAN BOMBE","280","Dollars américains deux cent quatre-vingt  ","24/07/2012 00:00:00","2012/07/24","Gar","30/12/1899 12:30:28","ESPERANCE","217"
"94","94","Apport Président","100","Dollars américains cent","25/07/2011 00:00:00","2011/07/25","Pres","30/12/1899 13:20:07","Jean MARIE/Président","4"
"940","940","Prestation de sciage ","300","Dollars américains trois cent ","25/07/2012 00:00:00","2012/07/25","Sc","30/12/1899 15:59:41","Louise MUSIMPULU","1"
"941","941","Prestation de sciage ","200","Dollars américains deux cent ","25/07/2012 00:00:00","2012/07/25","Sc","30/12/1899 16:00:25","VERO","1"
"942","942","Vente bois ","21","Dollars américains  vingt un ","25/07/2012 00:00:00","2012/07/25","Sc","30/12/1899 16:00:57","EMILIE","2"
"943","943","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","25/07/2012 00:00:00","2012/07/25","Sc","30/12/1899 17:27:43","BIBICHE ABWEYI","1"
"944","944","Location Engin Lourds","600","Dollars américains six cent ","26/07/2012 00:00:00","2012/07/26","Gar","30/12/1899 14:28:42","EMMANUEL","3"
"945","945","Vente bois ","20","Dollars américains  vingt  ","27/07/2012 00:00:00","2012/07/27","Sc","30/12/1899 14:42:17","Mere Double","2"
"946","946","Prestation de sciage ","74","Dollars américains soixante quatorze ","27/07/2012 00:00:00","2012/07/27","Sc","30/12/1899 14:42:39","DAUDA","1"
"947","947","Prestation de sciage ","200","Dollars américains deux cent ","27/07/2012 00:00:00","2012/07/27","Sc","30/12/1899 14:43:45","Thotho","1"
