"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique","SUPPRIM"
"900","889","KV, PV CX Standars Télécom","19784358","Dix-neuf millions sept cent quatre-vingt quatre mille trois cent cinquante huit francs congolais","19/11/2025 00:00:00","2025/11/19","","30/12/1899 08:26:32","","","NON"
"901","890","KV, PV CX Standars Télécom","2634962,9","Deux millions six cent trente quatre mille neuf cent soixante deux et quatre-vingt  dix centime francs congolais","19/11/2025 00:00:00","2025/11/19","","30/12/1899 08:27:27","","","NON"
"902","891","KV, Fonctionnement Raw Bank","60000000","Soixante millions de francs congolais","20/11/2025 00:00:00","2025/11/20","","30/12/1899 08:28:19","","","OUI"
"903","892","KV, Fonctionnement BCDC","40000000","Quarante millions de francs congolais","20/11/2025 00:00:00","2025/11/20","","30/12/1899 08:28:50","","","NON"
"904","893","KV, Fonctionnement Raw Bank","60000000","Soixante millions de francs congolais","21/11/2025 00:00:00","2025/11/21","","30/12/1899 08:30:17","","","OUI"
"905","894","KV, Fonctionnement BCDC","40000000","Quarante millions de francs congolais","21/11/2025 00:00:00","2025/11/21","","30/12/1899 08:30:54","","","OUI"
"906","895","KV, Fonctionnement BCDC","20000000","Vingt millions de francs congolais","22/11/2025 00:00:00","2025/11/22","","30/12/1899 08:31:41","","","OUI"
"907","896","KV, Fonctionnement Raw Bank","23900125","Vingt trois millions neuf cent trois mille cent vingt cinq francs congolais","22/11/2025 00:00:00","2025/11/22","","30/12/1899 08:32:21","","","OUI"
"908","897","KV, PV CX Amigo","60000000","Soixante millions de francs congolais","25/11/2025 00:00:00","2025/11/25","","30/12/1899 08:34:08","","","OUI"
"909","898","KV, Vente imprimés","65700","Soixante cinq mille sept cent cinq francs congolais","25/11/2025 00:00:00","2025/11/25","","30/12/1899 08:34:49","","","NON"
"910","899","KV, Vente imprimés","681000","Six cent quatre-vingt  et un mille francs congolais","27/11/2025 00:00:00","2025/11/27","","30/12/1899 08:35:30","","","NON"
"911","900","Solde du 31/10/2025","11868525,49","Onze millions huit cent soixante huit mille cinq cent vingt cinq et quarante neuf centime francs congolais","03/11/2025 00:00:00","2025/11/03","","30/12/1899 08:51:24","","","NON"
"912","901","KV, Vente imprimés","273750","Deux cent soixante  treize mille sept cent cinquante francs congolais","17/11/2025 00:00:00","2025/11/17","","30/12/1899 09:03:19","","","OUI"
"913","902","KV, Vente imprimés","458000","Quatre cent cinquante huit mille francs congolais","24/11/2025 00:00:00","2025/11/24","","30/12/1899 09:04:08","","","OUI"
"914","903","KV, Venete imprimés","273750","Deux cent soixante  treize mille sept cent cinquante francs congolais","17/11/2025 00:00:00","2025/11/17","","30/12/1899 09:23:00","","","NON"
"915","904","KV, Vente imprimés","458000","Quatre cent cinquante huit mille francs congolais","24/11/2025 00:00:00","2025/11/24","","30/12/1899 09:24:57","","","NON"
"916","905","DG, Prime de surveillance SEP","14731000","Quatorze millions sept cent trente  et un mille francs congolais","06/11/2025 00:00:00","2025/11/06","","30/12/1899 09:15:09","","","NON"
"917","906","KV, Fonctionnement Raw Bank","60000000","Soixante millions de francs congolais","21/11/2025 00:00:00","2025/11/21","","30/12/1899 09:16:37","","","OUI"
"918","907","KV, Fonctionnement Raw Bank","23900125","Vingt trois millions neuf cent trois mille cent vingt cinq francs congolais","22/11/2025 00:00:00","2025/11/22","","30/12/1899 09:17:45","","","NON"
"919","908","KV, Fonctionnement BCDC","20000000","Vingt millions de francs congolais","22/11/2025 00:00:00","2025/11/22","","30/12/1899 09:18:55","","","NON"
"920","909","KV, Fonctionnement BCDC","3900124","Trois millions neuf cent mille cent vingt quatre francs congolais","24/11/2025 00:00:00","2025/11/24","","30/12/1899 09:20:00","","","NON"
"921","910","KV, PV CX AMIGO","60000000","Soixante millions de francs congolais","25/11/2025 00:00:00","2025/11/25","","30/12/1899 09:20:45","","","OUI"
"922","911","KV, Fonctionnement Raw Bank","60000000","Soixante millions de francs congolais","21/11/2025 00:00:00","2025/11/21","","30/12/1899 11:35:35","","","OUI"
"923","912","KV, Fonctionnement BCDC","40000000","Quarante millions de francs congolais","21/11/2025 00:00:00","2025/11/21","","30/12/1899 11:36:33","","","NON"
"924","913","Solde du 30/11/2025","13339676,96","Treize millions trois cent trente neuf mille six cent soixante  seize et quatre-vingt  seize centime francs congolais","01/12/2025 00:00:00","2025/12/01","","30/12/1899 11:56:11","","","OUI"
"925","914","KV, PV CX N° ORBIT","60000000","Soixante millions de francs congolais","03/12/2025 00:00:00","2025/12/03","","30/12/1899 11:59:50","","","NON"
"926","915","KV, PV CX ORBIT","10000000","Dix millions de francs congolais","05/12/2025 00:00:00","2025/12/05","","30/12/1899 12:00:59","","","NON"
"927","916","KV, PV CX N°115/25 P/C Sté ZIHUANSI","9059400","Neuf millions cinquante neuf mille quatre cent neuf francs congolais","05/12/2025 00:00:00","2025/12/05","","30/12/1899 12:02:46","","","NON"
"928","917","KV, PV CX N° 130/25 P/C SUKA AFRICA","10749060,6","Dix millions sept cent quarante neuf mille soixante et soixante centime francs congolais","09/12/2025 00:00:00","2025/12/09","","30/12/1899 12:04:15","","","NON"
"929","918","KV, Récupération Fonds social","2294668","Deux millions deux cent quatre-vingt  quatorze mille six cent soixante huit francs congolais","10/12/2025 00:00:00","2025/12/10","","30/12/1899 12:05:16","","","NON"
"930","919","KV, Surveillance Bralima","31789500","Trente  et un millions sept cent quatre-vingt neuf mille cinq cent neuf francs congolais","10/12/2025 00:00:00","2025/12/10","","30/12/1899 12:06:22","","","NON"
"931","920","KV, PV CX N°107/25 P/C Méga Congo/solde","23862513,85","Vingt trois millions huit cent soixante deux mille cinq cent treizedeux et quatre-vingt cinq centime francs congolais","18/12/2025 00:00:00","2025/12/18","","30/12/1899 12:07:48","","","NON"
"932","921","KV, Fonctionnement Raw Bank","60000000","Soixante millions de francs congolais","18/12/2025 00:00:00","2025/12/18","","30/12/1899 12:08:38","","","NON"
"933","922","KV, PV CX Amingo","60000000","Soixante millions de francs congolais","25/11/2025 00:00:00","2025/11/25","","30/12/1899 14:44:53","","","OUI"
"934","923","KV, Fonctionnement Raw Bank","60000000","Soixante millions de francs congolais","20/11/2025 00:00:00","2025/11/20","","30/12/1899 14:56:33","","","NON"
"935","924","KV, Fonctionnement Raw Bank","60000000","Soixante millions de francs congolais","21/11/2025 00:00:00","2025/11/21","","30/12/1899 14:57:06","","","NON"
"936","925","KV, PV CX AMIGO","60000000","Soixante millions de francs congolais","25/11/2025 00:00:00","2025/11/25","","30/12/1899 15:02:05","","","NON"
"937","926","KV, Fonctionnement raw Bank","60000000","Soixante millions de francs congolais","19/12/2025 00:00:00","2025/12/19","","30/12/1899 08:25:32","","","NON"
"938","927","KV, Fonctionnement BCDC","135201710","Cent trente cinq millions deux cent uncinq mille sept cent dixcinq francs congolais","19/12/2025 00:00:00","2025/12/19","","30/12/1899 08:34:31","","","NON"
"939","928","KV, Fonctionnement Raw Bank","15201710","Quinze millions deux cent un mille sept cent dix francs congolais","20/12/2025 00:00:00","2025/12/20","","30/12/1899 08:35:37","","","NON"
"940","929","KV, PV CX N° 089/25 P/C SN MART","30000000","Trente millions de francs congolais","18/12/2025 00:00:00","2025/12/18","","30/12/1899 09:10:15","","","NON"
"941","930","KV, CTX Swissta","60000000","Soixante millions de francs congolais","26/12/2025 00:00:00","2025/12/26","","30/12/1899 09:11:37","","","NON"
"942","931","KV, Vente imprimés (BA)","2990000","Deux millions neuf cent quatre-vingt  dix mille francs congolais","29/12/2025 00:00:00","2025/12/29","","30/12/1899 09:12:40","","","NON"
"943","932","CTX Swissta","43887128","Quarante trois millions huit cent quatre-vingt sept mille cent vingt huit francs congolais","29/12/2025 00:00:00","2025/12/29","","30/12/1899 09:13:16","","","NON"
"944","933","KV, Appro caisse","50000000","Cinquante millions de francs congolais","30/12/2025 00:00:00","2025/12/30","","30/12/1899 09:14:06","","","NON"
"945","934","KV, PV CX N° 080/25 P/C Sté S-MArt","30000000","Trente millions de francs congolais","30/12/2025 00:00:00","2025/12/30","","30/12/1899 09:15:39","","","NON"
"946","935","Solde du 31/12/2025","8053734,41","Huit millions cinquante trois mille sept cent trente quatre et quarante  et un centime francs congolais","02/01/2026 00:00:00","2026/01/02","","30/12/1899 10:09:12","","","NON"
"947","936","KV, Surveillance Bracongo","3000000","Trois millions de francs congolais","07/01/2026 00:00:00","2026/01/07","","30/12/1899 11:12:28","","","NON"
"948","937","Solde du 30/11/2025","13339676,96","Treize millions trois cent trente neuf mille six cent soixante  seize et quatre-vingt  seize centime francs congolais","01/12/2025 00:00:00","2025/12/01","","30/12/1899 12:24:03","","","OUI"
"949","938","Solde du 30/11/2025","13339676,96","Treize millions trois cent trente neuf mille six cent soixante  seize et quatre-vingt  seize centime francs congolais","01/12/2025 00:00:00","2025/12/01","","30/12/1899 13:04:16","","","NON"
"950","939","KV, Récupération fonds social","2761834","Deux millions sept cent soixante  et un mille huit cent trente quatre francs congolais","07/01/2026 00:00:00","2026/01/07","","30/12/1899 08:35:29","","","NON"
"951","940","KV, Surveillance Bralima","2640000","Deux millions six cent quarante mille francs congolais","07/01/2026 00:00:00","2026/01/07","","30/12/1899 08:36:21","","","NON"
"952","941","KV,Appro caisse fonds social","2500000","Deux millions cinq cent mille francs congolais","07/01/2026 00:00:00","2026/01/07","","30/12/1899 08:41:40","","","NON"
"953","942","KV, Contentieux Orbit","63000000","Soixante trois millions de francs congolais","07/01/2026 00:00:00","2026/01/07","","30/12/1899 08:42:37","","","NON"
"954","943","KV, Contentieux Orbit","23867034","Vingt trois millions huit cent soixante sept mille trente quatre francs congolais","08/01/2026 00:00:00","2026/01/08","","30/12/1899 08:43:57","","","OUI"
"955","944","KV, Surveillance Bralima ","40700300","Quarante millions sept cent mille trois cent francs congolais","14/01/2026 00:00:00","2026/01/14","","30/12/1899 08:48:06","","","NON"
"956","945","KV, Allocation uniq.DCD Kakudji","87474898","Quatre-vingt sept millions quatre cent soixante  quatorze mille huit cent quatre-vingt  dix-huit francs congolais","14/01/2026 00:00:00","2026/01/14","","30/12/1899 08:49:58","","","OUI"
"957","946","KV, Appro caisse","28800000","Vingt huit millions huit cent huit mille francs congolais","14/01/2026 00:00:00","2026/01/14","","30/12/1899 08:50:33","","","NON"
"958","947","KV, Frais de fonctionnement BCDC","125803940","Cent vingt cinq millions huit cent troiscinq mille neuf cent quarante francs congolais","26/01/2026 00:00:00","2026/01/26","","30/12/1899 08:52:25","","","NON"
"959","948","KV, Fonctionnement Raw Bank","63000000","Soixante trois millions de francs congolais","26/01/2026 00:00:00","2026/01/26","","30/12/1899 08:53:16","","","NON"
"960","949","KV, Fonctionnement Raw Bank","62803940","Soixante deux millions huit cent troisdeux mille neuf cent quarante francs congolais","27/01/2026 00:00:00","2026/01/27","","30/12/1899 08:54:41","","","NON"
"961","950","KV, Appro caisse","14871200","Quatorze millions huit cent soixante  onze et mille deux cent francs congolais","29/01/2026 00:00:00","2026/01/29","","30/12/1899 08:56:28","","","NON"
"962","951","KV, Vente imprimés (BA)/Bracongo","3016000","Trois millions seize mille francs congolais","30/01/2026 00:00:00","2026/01/30","","30/12/1899 09:08:44","","","NON"
"963","952","KV, PV CX N°01/1013/25 P/C Mukabaga nyi","1391584,2","Un million trois cent quatre-vingt  onze et mille cinq cent quatre-vingt quatre et vingt centime francs congolais","14/01/2026 00:00:00","2026/01/14","","30/12/1899 09:10:54","","","NON"
"964","953","KV, Prime STDA","23221800","Vingt trois millions deux cent vingt  et un mille huit cent un francs congolais","20/01/2026 00:00:00","2026/01/20","","30/12/1899 09:52:32","","","NON"
"965","954","Solde du 31/12/2025","8053734,41","Huit millions cinquante trois mille sept cent trente quatre et quarante  et un centime francs congolais","02/01/2026 00:00:00","2026/01/02","","30/12/1899 13:34:54","","","OUI"
"966","955","KV, Contentieux ORBIT/Raw Bank","23867034","Vingt trois millions huit cent soixante sept mille trente quatre francs congolais","08/01/2026 00:00:00","2026/01/08","","30/12/1899 13:36:38","","","NON"
"967","956","KV, Alloc.unique DCD Kakudji","87474898","Quatre-vingt sept millions quatre cent soixante  quatorze mille huit cent quatre-vingt  dix-huit francs congolais","08/01/2026 00:00:00","2026/01/08","","30/12/1899 13:41:07","","","NON"
"968","957","KV, Alloc. unique DCD Kakudji","87474898","Quatre-vingt sept millions quatre cent soixante  quatorze mille huit cent quatre-vingt  dix-huit francs congolais","04/01/2026 00:00:00","2026/01/04","","30/12/1899 13:42:55","","","OUI"
"969","958","Solde du 31/12/2025","8053734,41","Huit millions cinquante trois mille sept cent trente quatre et quarante  et un centime francs congolais","05/03/2026 00:00:00","2026/03/05","","30/12/1899 09:04:09","","","OUI"
"970","959","Solde du 31/12/2026","8053734,41","Huit millions cinquante trois mille sept cent trente quatre et quarante  et un centime francs congolais","02/01/2026 00:00:00","2026/01/02","","30/12/1899 09:05:33","","","OUI"
"971","960","KV, Alloc. unique DCD Kakudji ","87474898","Quatre-vingt sept millions quatre cent soixante  quatorze mille huit cent quatre-vingt  dix-huit francs congolais","14/01/2026 00:00:00","2026/01/14","","30/12/1899 09:06:39","","","NON"
"972","961","Solde du 31/01/2026","4868789,88","Quatre millions huit cent soixante huit mille sept cent quatre-vingt neuf et quatre-vingt huit centime francs congolais","02/02/2026 00:00:00","2026/02/02","","30/12/1899 13:17:50","","","NON"
"973","962","KV, Vente imprimés (tarifs)","282500","Deux cent quatre-vingt deux mille cinq cent deux francs congolais","02/02/2026 00:00:00","2026/02/02","","30/12/1899 13:18:47","","","NON"
"974","963","KV, Appro caisse","28800000","Vingt huit millions huit cent huit mille francs congolais","05/02/2026 00:00:00","2026/02/05","","30/12/1899 13:20:26","","","NON"
"975","964","KV, Fonctionnement/Raw Bank","63000000","Soixante trois millions de francs congolais","16/02/2026 00:00:00","2026/02/16","","30/12/1899 13:22:28","","","NON"
"976","965","KV, Fonctionnement/BCDC","123813721","Cent vingt trois millions huit cent treizetrois mille sept cent vingt  et un francs congolais","16/02/2026 00:00:00","2026/02/16","","30/12/1899 13:23:37","","","NON"
"977","966","KV, Surveillance Bracongo","6000000","Six millions de francs congolais","16/02/2026 00:00:00","2026/02/16","","30/12/1899 13:24:13","","","NON"
"978","967","KV, Récupération fonds social","2761334","Deux millions sept cent soixante  et un mille trois cent trente quatre francs congolais","16/02/2026 00:00:00","2026/02/16","","30/12/1899 13:24:58","","","NON"
"979","968","KV, Fonctionnement/Raw bank","60813800","Soixante millions huit cent treize mille huit cent francs congolais","17/02/2026 00:00:00","2026/02/17","","30/12/1899 13:26:11","","","NON"
"980","969","KV, Appro caisse/Raw Bank","63000000","Soixante trois millions de francs congolais","23/02/2026 00:00:00","2026/02/23","","30/12/1899 13:27:25","","","NON"
"981","970","KV, Vente imprimés/RMP","33900","Trente trois mille neuf cent trois francs congolais","24/02/2026 00:00:00","2026/02/24","","30/12/1899 13:28:15","","","NON"
"982","971","KV, Appro caisse/Raw Bank","22233169","Vingt deux millions deux cent trente trois mille cent soixante neuf francs congolais","24/02/2026 00:00:00","2026/02/24","","30/12/1899 13:29:29","","","NON"
"983","972","KV, Appro caisse/BCDC","18000000","Dix-huit millions de francs congolais","24/02/2026 00:00:00","2026/02/24","","30/12/1899 13:30:10","","","NON"
"984","973","KV, Vente imprimés/BA","1130000","Un million cent trente mille francs congolais","25/02/2026 00:00:00","2026/02/25","","30/12/1899 13:31:00","","","NON"
"985","974","KV, Vente imprimés/BA","226000","Deux cent vingt six mille francs congolais","26/02/2026 00:00:00","2026/02/26","","30/12/1899 13:31:48","","","NON"
